metadata,unique_words,total_words
70be2da140d69e9ce595ae9f84dc32f1ec4d69d9,17,30
8571f16f809df1fb09df75c242094135cedfc3ac,12,16
ea46e39d6295d59e1cf009b00e9760f5a420b11a,24,35
34a4f302fa8045258ac782a837f398ebbf83db48,874,9592
f01a251feb0bffc5c5e0bfbac4f67a2a16954df2,18,92
5d7731860941a76cc3988920727105a69131a11c,55,196
35c3861ce040c5d17d645b33b188f5ee05a255ac,30,60
c0304dd1b0b9a59712a0757ba52e1fdf0e3b8696,20,82
2c5bd70e21819dc444f1d0be993dc2a1f7f05875,25,151
726c9ee545da9f17fb91c6c3c4ef03db964481ff,16,30
c3b01e9ab9cc4d0d5cf21c22cb118f79b0e70427,28,50
c4ea8db74bf1b8f809bb613464c76f1f3e38fc9d,27,73
bbea519acbc5e306143e4e66493dcd2f6eefaf15,16,30
5863f906be4b8c867ccaae642186279ec417675d,45,96
89a29c4cac09aeeb92e6cfd1869b6903db9b3426,59,347
d36294fedd12943a50e73da55efa9243c6d023b9,65,165
28cbd6e7d817665f3e34e5e65bd0ec75bc977880,16,31
293a50b4325fdf2eb18b054eaa302b32ab7d6cc8,17,40
943a87e681d25b4dcc486f0392b1f51be13b5c03,72,153
98b4cbcba0448ec2be957db9e695fe2a7f667050,31,122
99642d974dd2a8c3b5eb2af6f3b78672842aee6b,69,263
3e3ce94375213fa357649ac313db3d55cad435fc,12,19
152b19f4b198da0b94dc4dee8457f6d7ff1fb2b2,68,139
79fd5e7e38b71bde3ca0b82629625c27e8e09264,36,87
3d34edfff77be6d1110694495d14da4af6fbff13,21,52
4c2a0df33d23371cd883ad6e347476c37d898a1d,57,165
70409d9ef4f33e16cd5beff7196b384442093d5a,36,106
db5b3dcbe5d1cb9aa366775248b1a1a76863e558,32,120
f6a98dd7858ce81e34498c7d46dac8ba17373308,89,499
fe693c8b0c6d214e73a136e9cff2f74ef7ff8006,83,485
2a3e9897524c13040859463ccf52848f1beb534e,105,369
3cd92d70a8dad650673096afe6e80182ec1b6849,397,7993
1848177503b5d28e3bfff73803f02b5c8f6bad0c,54,157
190ee55e0b46f0055762051a934875eeba1dd2c6,25,40
7546ec87c4d54ff5d68dd8e3012c78ade1cba0ed,62,251
28fa3f50c5981c8abcea66a5a75091c8c150bafb,25,132
e52cedb7012e4d4f016e116332fb230d5f89251f,72,238
ba90848ca43c51df07fac255ff058b3367cc84ea,54,239
509c4e6f0a646f607d20fbc02601569c1c173459,18,43
f44e2caafb21ffc5b6a440ca26ae72ecb6fe5a79,13,14
5231aeb7fc34ab788e0bba71d1bec91e6f274c3f,30,79
66d313f26169c7f5315631bbbb2390063a186a19,22,88
8d1a769ee70ab1c15ee5df3da1f0685a05b81ef8,54,237
6d39a09555c436ba46fb2c19b72b389e74bdf7cf,16,31
9bb730bfa7265538f88e0e08b805b7595026c2af,26,55
295da8ec2452e8dc09bb7b2a0b5feaf6e2082536,76,266
0ae805de9e8043c06470f42352b94ddd70a4e034,44,278
f5b3be815fbbb81d0fe553b963ea5d47c39facd9,45,292
818be0149691fd0397b5c12f7e2e49f03859069a,49,290
145087cd092e111a0e0f91c0e71444c19898e13e,29,178
0fb591f6a70f8eb353736bde2af668514b1b9788,18,109
5153d1b9797dd09e238db1aaeac2ad5191730e12,34,123
e51ff764bc09f34924b7bf421736a710dbb7624e,38,193
89715b4de389825a6bf19668c67a59e42547efeb,51,346
e70c4233491c56b932a3c93a5b611099074788bd,43,223
ac80177720b2ab834e74d3ac4aa12c88fd4b28da,29,105
785f1df36ba7eeb07342ed70f09fbee7cbc9b5e1,105,374
507ad62c6c249337f03829ca45105fea1129634f,176,508
148abcd0b32f009745a484e393641d394019849b,17,54
a6e10c207138c5d4bfc45de86cb419e1016a6b5d,31,90
0910a6855116e08043d71f1fbfeb6536d12013e0,12,34
65bcf35469195550d77b6afc6670ad9d5822809b,32,97
352aa2c3cbd08d590d845574c1d68429cd9ff771,11,18
15707b29f2f4dd6efe9c8387c64d9aaf06c630cf,11,18
9b80ac8e990d17aa7cbef399e97455661aecefcf,21,45
30f092a71b8b861fbd1dc5f1ebcbeff08fd6475d,213,1028
96a960d4cc3dd88e35fe070623f11cd9bae8eb12,51,203
3d7f6436d850aa5805d3bb6896a6ea3aa7606c13,56,210
dee31645a73c8ed7ad6349281d346fc911785ff3,24,46
8386ce347d4a2274ef13c5a7933f1ba2266ccbcb,43,199
2fdf8bc10f46ac3d7679e38a13592b9f90a5ebb3,200,1800
83b71abcd396eab6692d02baadf052857feca66f,25,41
86ad6d4b49d9d4c6f0dc29b0f4775bad14c7afad,13,45
2b8619ea18d0f3d51d659ad0b6805a79250d8823,55,208
cfb8a23b36cc5be0811123b19fccfcb7acaa6888,33,62
df516553de9f1453a7f12b6121eee0f1b7f4d040,85,366
0d2805382d2e4aeb976eca7472624c9703bd3c0c,54,188
923267bc4d7d71764593235b364c83f0cfa85e88,32,161
a44b9c59fa3cf85f88762a68670efd609ff129fe,23,58
2cd2a39d733b82adee2168d46cee74ec6480982d,325,2864
8a2bdcbdfebc5af291af5891193310588bf144a2,26,161
18325d75970c822a3b1594637c79e03b4a0e5242,32,180
445eed391c9881876c49c9bcff4eb0ff1acc5e56,249,1942
7e5b95b336baf5b1bae6190cc7b0c63457bc21e4,33,221
9a6d602e1a528ff816a1beac6f842fd91f34327f,93,664
f52d0438b1a7411ec4c2cae1ec2119fb4e8a9871,13,69
65ba5487141dfeb66300c682b7f13de3a47289d5,156,432
90c1a162a604c7ac7299217238e1da263fa34a52,257,1974
8daf344c66c46159dd2cb3d82af421838524178b,45,199
b39e83362b8e55946a208b52f221c11289b635aa,20,57
c0abe749d4eb39dd4fb11907ccccbe05e5661cfb,0,0
8e73fab9047a3e5879a0fb085a0469eed2740e52,2,2
d21314db5ab8e62b9402824ca9bf2af8c4b0a1f8,15,23
ff8f674661bcfbdc9cf0009b18a16f7f41bbea68,5,6
6a4506ac23702f9fbc0ab5c00da6ac44a2d30380,2,3
889243e95f75e79e273a14993ffcbc256f139c76,2,3
428d2336f4b7a6aa2fd2c6f4a251005a95ae7ecb,137,375
db4afb771e5ac39cd471388652112b97735c98b4,14,52
4beb15912a4b39bde718fd32c3d90d83b7b5d5ba,201,1326
a3511ef578186eee8f00b4ead8616db75460383a,0,0
7b983d447244b59f522b3ae610f65a20e6d989a8,11,16
8006a251e4db12db27512dabf3167e19f23372a5,41,109
bc726ce2be9889170f85448e4b86279a294fc723,81,176
b696192cf514c6c50fa005afeb90a883b6ad64f0,149,1274
6169f23e7592b05fdd4cede2663115d89a7fbb2b,23,38
6506fa9f273ee64738de32e63b94444421169247,0,0
4705bcdf9724e3ad20f836a5c430b3132f478cdb,28,304
20903c246c52e2ad2c496f894ee88f67d93e5eee,62,235
f89156b152f7c58b755d713441dcfc8d62e41034,142,376
5470706c6f9440cc74179d3f71d2e5d246911ba2,45,89
35ab66b37cbe12d2b689327f84a34dc6ebe17140,12,18
ee42337393e53031ccdf4cdee0ed653cc471f563,48,408
442528ff7d9045bc03f3281c1194bb121b5a28c9,139,392
7b09e6449099d01ed52ce849979a1773deb1f7ee,31,197
f5088fd9ebee17dc7715c2edca9b1d884904a6fb,218,899
9204437c228b1d97bb82afe8ee1ffb373b4ef88b,435,3262
30db2fd4bfc1ad74ab2574f441457f10af1b1806,20,70
5971c6261f55cf650c739aeb333a3106369324a1,110,628
ac47e3623eb4072a3fbac1052ef0110597263b70,14,23
146b161733c0e59cbcf25e982d0327e78731b0fa,11,31
61db926415fe355a749f2f98589364293ce64a2b,25,72
fc3e0a9276402bf7ad28ecac52a866e4dfd3aa52,5,8
43cb7294a84e3db3f942ad7b612a8c5d42455603,44,163
7096d09eed88d4ecb893082efac839194650329b,58,281
f34cad807d4843793724e3196e6562bdae38e656,44,106
7037d84feee08b3fd0367e6b6b80b25cbf775f37,38,78
d9eba0147ab067ca542cc19293fd5054ee6e7e17,107,546
71d7e40d315ef303cfa250b4d60cadbf5fd8e1c0,942,59393
abb73c51da63b7e32b30f1a512d1e0b08c7b8813,53,337
d5d73150b1db9bf0c8c2a4925a87f682a8e3482e,61,515
d28a6a7ab6ad3b3939f29ab05827c84ee978b763,664,9115
f65519d8b6cad8e31ec0633d627f8c16a5dfa969,83,363
4fbd49f2179de9a5dcf5973dc5abeb5075ec5b6c,11,21
252458e85679d5b84917c1d4c7eef1b9af81c83c,47,122
6f50ff85873bdbe2880e698dfa9e2257aedf655e,81,361
ca99575f857b5eb59781400b83500e78c57c5045,27,483
c00c539a105644621e890722ed4a7b430cf3007a,1300,50261
9bb02b11d5a6e4241bf23bc92b946fac9249773a,125,2397
b3ab8fe96a36b47876eacbf5633997ea91ce456f,71,363
9ea13c6bdee6d4ee1fb63ec13f0cc7a365b1cf2f,20,44
5ea986525691f0af7d14264cb3cc37a127509250,297,4985
4fe393d6926094d297da6dea03012becc92498a0,17,39
a2c7645376ac4799970995525bf5bb4943bda236,66,129
cd490b6ab7c81dd0730e8d13c594eb56a8703a4f,4,15
f19ceec6f8c86dad03b2456e11ccb5397ecad4ac,78,351
f658cfb9a2dd856464e60a6cd396565381f03931,42,170
c9c08391a88ce08d7955856fae5224cbcf4bf34a,113,195
936b7dbfe4589ef0b6a4578f045d1a4076801c05,134,382
d537835a5bf2a9b21b21412a614e185831c8074c,58,222
de4c124f5c0020043f3e32644504c8dc52c4dd5b,17,34
b4a8dd60ca09fc3c4dba8d41ece1b72a4a70ec63,33,151
d461fb903f822d0562a0e62a49db41e25bc0d03d,367,1917
4b5c3f45e977b0561e6d6f30b96506b57e18de97,37,209
feae31ab0acb430ddc1130ae31a53847370d8d97,102,588
cf7d059be3d5e713c8051613f5aade8d2ea653a4,32,138
89e2700f7242c1ac30b898484bff9d91ba31c822,35,137
05250cbe6888c693b280762d47f655e7811bbc0e,102,588
953f98c2e4f67df39f462745d6068caede116106,154,427
f5c4a24c5958e18e763fce1b52951de87e3fe773,40,765
c5a12305214c5f3969003417afeef5177936bd4f,15,54
8ce9a13614999031de34ded5aad2063b4195de73,35,154
eee1e48845f78d262aa316f5a0858af15804cbc8,22,53
f88e08a5e950474f85d153c63062b90e1d26b306,27,38
64baf6db539fb02b6b58c56e84ad68d86e8ad8b5,29,53
b7b01009e9b6f70708599c016336054d3efc9a2d,30,66
5cd925bd5c4da5c55a86f1e65505a996d1173aa5,26,95
db93058e8d996bd1d7d8930ae488d20bcb320469,24,36
13a08d3eb94b456d7dab5f54c1d2050686b83d76,18,76
302f7281ab70d564bd35be823d0ce1b75f3b3ea3,8,12
f87b9837829832748274b4006bc49c2c62474a23,10,16
1a4dd421d0a17dc3b93c9f2b7f427172dabb3782,12,21
af9f7b583d6eaf242ee4d18383573b80a9bb48d0,22,76
555d952f54bb683af44c088f5eef34d632239ec5,102,362
014f4e5739a563e0ba732397467e789e92960e8c,28,75
efbd3a9ddbd9c90ab361ac9d024292cef81a77bb,20,252
8c2e8eae78686d222d0ec67449a7ab47bbd1b0c2,58,168
1eb8b6dacfaa344061101123fcc9c3dd25ec94a1,16,68
5c76c2d9d05f61a746e3ba75e038d336b7929496,172,768
ee8f71ca26124e51b0705ce302168d50ce500263,6,16
47ce67b1cb987af752e0c32f2ec0f06ab95783ae,120,584
42a3df049cb892e62a528c4952346aff750ee188,172,1578
0160725c714dcd19da01ab9881d7818ebdefc61d,10,16
63ac6ac33d89377db529b836b5a37b14e571f69a,12,31
211da5ed7a8ff680749d6ea4199ebdc6ffea29b8,59,178
5b97dbe9d13d7c3b7ce811b4b94d6bc2ce2bfc14,5,9
abc3503cd49d6627b46d30817a7a649f268feb1b,28,53
7554b31798dd335f4a50d0abdc864029e3f8c791,25,37
79cbb3ebc53f1e996938000a3bf758d76430019a,61,230
05c3b53233d9fb2541c22427f59829ae7d1a34f1,156,637
5f1483cd282d8c34fe91e95def5fad5d68cd9862,135,632
ba9c1035ada7f2a2a8573c00d2b7470c52fa149d,10,25
e8868caba4787f7506b86dc3e2979738caa3f394,34,82
fda1cfe880d33281de5863593a9407415d569836,135,1264
adfbf4c3bb6e70350b86bd477f620648dac78461,68,476
6746989b41faef29bb1bd497e99770f973b1fe7e,7,11
d8e97464593f0c2cfa7c01fe867de38f4a786334,724,7581
602c82c1d3d7fc07131e91ce9705cea5176d1f23,32,65
1b0a1970a6f01ec73189966edc51471dde940539,55,114
b10afd1ec0cc7f1376eef6bc9fa1e5378d43287b,33,146
cc52275de3bf3b292b88cf66a0aa79a1f3bfb865,35,98
d0aef16c87e583674da6e6d4758c599aaacbc2e9,20,31
c863990619927c4a7c8417fbc86f07fb48208d3a,47,166
7aa5d11c1715a04085cc4545fd38ae90154a2ce0,6,12
5bec66891410a640082e152ef985d9c877c09c04,127,961
855b537a6e82cde9174b6a4b360355c2de9ef63d,126,1131
9909a373127439cde40110dc42a9f82d7b723cc1,21,35
0b4614443bc4e5273e40e602dd6ee7cc4ea3c8f3,32,166
605ec3337cf0423145782cfca3d8086d9a15ffc1,245,1318
892f35127cba0d88357fb828ccc55028ccc12525,101,728
fa4a3dc1c266a1cb6907cbcc5b8fca1fca89e2a2,84,280
a77bc3f8261edc567989f59e3e2d367c17e477fc,16,27
81a1337fd0686778da260f26323c1a191734e11f,37,284
ffe4b9de8c12fa89579156824fa8844a36494830,163,452
074adcc4b10e8f196a2a9f1527784755183d8a29,12,12
89445a915deecc37b16ea39ba7655afe33c914fb,6,8
611f051fe93e3fc3cf58ad9546d0f24aea5ce3c8,62,261
e17d16cad73cb71ce1e5af7b38b8240f3a2fc2c5,86,479
474e9330dedb49bd29b32c4cfb9b1a29537f452a,11,20
c8c76576932faddce4cc01443200840b2088d687,21,47
e076701654e3882ec1f6e0b31ec54da4989d178f,57,160
fc1a0da0e580aafbb0f5b09a0db3a32c6498daa9,0,0
20515d05f9b438492f774247b0e37ab3efb8bfe0,26,64
b8813b7ff1d5ca201df3c554cc6b3502f843c607,13,61
435e0a690ad98a2af601ab4013c273730a34918f,33,247
190ea8351ee8bacfebab230bbd0fb41bb920b902,12,29
abf0598ba1719f88a1bda3e0d92c355ce511cb81,46,200
5fa0bfccb4d30311621bb929c4ed475331aa0157,47,191
e4eaf059e868bc118c4bbcc0e6c3bf87c3151583,335,3921
850ac68fd55016142f25225739d9736e205954e0,29,69
a67f5a9843120eecd1fd84ca1d74dda360921dc5,123,410
73f815e891a77abaa4792b2e66f686b2f150091a,37,202
988282dda82e4e7c0dfe5f65fb9b9b100439df9e,30,137
8420fd24ae2772cf43eb2ee2f55b93b5252efdd8,50,440
8806f590958a1cc6af59af5c3a437c8b5bd49452,14,70
33972098661eb39ac721c40e0bcfbe516d0840fe,20,57
98d7f8f24ff53a9ead97d638aca86cd1a66bbb96,29,107
54350dff6aac8432050cdd742dadcd9a9e9cdd54,30,59
1183be5f9b659e165e086edaa22ac6eefa6d247f,21,63
20ff60f1f8a85779d8fece1e3ccf697c1690d309,19,51
aa0ef9966e6ba2f317377c5dcc6bd7d8106e6f10,12,19
cc735159f3e215cb30de989e8be8660dc82a48a0,13,18
ebb8ccec43b460f95848e50e0de1d4f478e10368,174,581
07e1a49932e5e626da3f972e34c568445194ee46,9,10
8e8cdcb3b4481c0051351363ea640f2ab68b6c1d,35,131
60966bba99f8db92e6154df49cd4f488c230da61,52,349
e32d2639859a0e20f0b33a47f037825fac409c48,32,198
f9328dfb9acdd636a977f7820b095246e2ab7e4a,37,226
98bf66dca8d906524de1a3afb34ba6eb49f72bdb,60,287
48169e12031e30a274b4d268fbb46e87da326ef8,23,99
04c8464f52c7d5df7d409ed6a6654321f83510ed,0,0
8cf8dbf123f7906e9050aa548d4bfc1d0697c820,64,259
6f712219923b32c4b28cb0fc57aba5459b7b8292,59,227
b8ee4b00f4eb2b340a89514f5eefe9c3a59da8f1,53,196
c22ee20449ad271b3de8b3e92f8901400bca8a40,75,874
f8b8bd1c1b69c3f7eb817606d641658e1c260bdc,22,30
0964359644a577a18893c05955f6098bf636115f,17,29
cd021cf4d57e656c56c9d23fa345d4381ccb86f1,31,89
ca8a4149f3c8d3c775f51bad6b3772786c74d058,248,1571
301598d5d8d2501cc90e29da661aa3520f95a2ea,93,382
92f4d107bd333ba3c4225e21a81fe2636c44ef73,96,703
91389319658e09828e3c49265004d749efb2bdc3,84,636
abb702210fb7aedea507991f3d8ee5643b1dd494,51,113
bb9ba253e72b08d766f2c5b528eff388842a4d61,85,402
cc86e74acc11ec1bd1e4b8899ae94f21fa1576c6,108,569
3a1e84a49d5957b809a905bbd14426beb0550608,104,299
a7f484eae4f79bdb1d6c31e6f956d4931c8e116d,112,384
6580382fcb807af7524b290544123f3921a0aa48,26,79
d56201552b3f539683ba464d546e9bd4d436842c,56,346
f28ec4b502ed9e4fa30600a8d451ca9d9c58cd25,33,248
6e4e2808684c171a406aa5626209633d7494ee5c,63,208
c42eeae825028997af69ffd55398b9d792c5c21b,0,0
2f4a93688f5814868c43664d7f69429d0ccfab1d,56,536
ae7e729770cc8b7e4dff4f099a016e514d30cd62,60,294
2b75da3b8929fc99871cc3c51c34e56776f51afc,16,32
d6f297c177fb601800da41ea5b14e2c11bae6f96,93,414
3447562824a8d9dffb7cfce8df8d63fbdc015219,28,94
0d5cb22432a844f82bde6a966f53317689834849,22,107
d45cee10d00354cc7ba0e9b4fd7033cc0f491010,11,17
e4a4a55ee2a04874209ad2f8a06eaab99b3ff7dd,11,19
c2131af6361d86905fe535a446474c3e665d13c5,397,924
74cad24671dfe68553e759274319649c53ddd5f9,236,2628
67d7185c31c9728669ead175b6645f6fe206b24b,31,777
c5b267a3a352bb4f66681e5b4b055eed0fba04d3,47,430
451104921203613d27e8c5fddc083b6ac30beab5,33,247
69cecc729bb523b2ae87a9e1db23b793e766466e,28,70
cd76a35230ab141aaacbd165314c1cdb5f411727,57,487
10499048c6fef2fe25379c0e72c42ce29123e251,51,164
4c170f5f7abd67114d35a795527f0d2d8c908083,52,106
1c8e7d7c4fd5130448f1dd41fa99242d245bcf64,58,303
3bbca5b87bf2fac6695ba8b7dd098f682c77d1d0,32,94
c39095068859858c695cfb7d4c6a498df9970699,26,79
c812eba7933c0f5f6188de22d474c7aa82857839,82,1669
91fb503f88dd70434a8fcac0ee61fd07775210c2,9,9
259dd6a4976e5412186c27ddbb39b41bd97c7835,71,148
c2ad793c8db2f0600c9f000e93995f413167cb5a,27,53
870942d902e018fae63eabdca0902948dc834ca1,14,34
bf91b3fedb3c751839c4a6b2b2e196c78d6af12f,56,159
175358b3c5516fa52e7faf3dd0da375350dfbe64,17,35
9bd316bc692673599657c758cf5067cdd2fb7a65,38,131
b67fba62b62981c7f316848f6f022b8af48e0eea,68,221
2a02a71895e9786abce3c128481fcf92ec727253,18,55
9f323f7b135f12d45deb0684068855bc19be050a,8,18
fa1ca78d1b04c0019810d508b3cccb11ec760868,404,3398
5c943709b564e2dfe12632ef148a44d2461b31f4,31,66
8f36ea4391b31c013a9de06f2c12dc1aac53226d,21,35
791c8b8045069e745394c315a8a165815da4a7a6,19,28
03127df44feddc0ddef9afad74755221352324c3,17,61
4955c52b885d7dddf790a463bd763279a3b47663,16,44
54dde860e33029f4855703ed35059d89f83ab63e,116,320
a05af0218e3fb7a541e6ee4243583f4751315913,128,311
cad77454bc3169e923834aee89b1cc81d8753644,214,1349
1b3ae8c638a9c5791c846ccfa43c153a1dc5d97f,30,105
20ea015e92be7388dcc11545ebfceceab330cd29,196,2219
60ab22e2834866a41850d1d26a6c8bb818bfefa2,23,42
314143f957eef3c70ab858c60cddad9023445661,31,156
b01dd28d79148ed2ee4382d9bc10854e2e3017ae,115,284
d6855e6f1afceafc1d87c77871a1db9a9413b42c,19,32
19d81e244541b72d9850820c924673d77ac13662,26,72
fdfa2eca8da0fa8ef504adafba2aa95bde5ec453,33,248
26ed41bb0944eb7107406523ef6eff53a0531ab4,35,116
b3647f3fd0dc32dda2cb244a191fa4ea74e5de73,6,12
204cef570423e2e67a4a45c5e025df791d04aab6,89,576
ab8ca2769ee02f4b18a2ec3520671f576d7ca83b,16,23
3a30f1dc50bb3eaad68686a6cc6cb2e6aa6b66de,21,53
219592c695ba8fcbd062d8cd029f6c50dcafe1d3,12,24
d6416b866631d20b7b2107d71fde2461a2d62ab1,41,122
4261296dfc908fd72f0a590ba333c074a8833826,174,1147
9600cb73ee267a1fb9198f423fe4d4c8f1a1e2ce,54,197
dc8b2c2c1605ffdb43983581cf4df6d6206fda30,13,46
b99c1df35f1f0380816c89b44629c95374f3f6b7,31,69
01b563577b0e8712c1a6d1423489f69cbdda9805,13,46
1ee8825260f5c3c148f3a793e8f17a0503c18403,110,636
7b201e02105b15b5d0fe0c89addb8446ae4bc2d9,0,0
4d698e3d2268698342d1e00f8024eaadf5aa08d8,34,146
e7f4ea83094424e11e4e3108ac7d20e1b285a8ae,38,90
41155d466b37b0317e0b72a19bd15f7068c58cba,123,661
070e606117a85c3ce684d0ad3d2e8906cf2431bb,8,12
01383e0f8b8c155281dfaa2f69dec2f3acb63c57,42,67
84c30ba631f851660e0d235c1b71129160c9dd3b,54,167
d124aebabcab83c5d7881c1fbcbdd52281873cd2,14,41
b2bad687e3d4d4fd5d0ddd944ada152be229acba,191,649
8b2474426d7c3f534fdc09f61647db7935fc9517,34,71
d4235f90382e75a4d18bd71e893b32f135939c20,77,497
9a99b816154d314d0e026ed31ba56da947278a6f,20,40
c400327407d1a3e61825beb432d6ad47c2356270,32,72
70d041c2939df86a8acb0011be866d8a6a40ddec,15,28
fcc1ea00582d34dcc506c03f370fea83708d4fd5,14,20
babad7d5cd3315aba4ffa5551bd142fb8e9266a3,15,38
6257d40733f3861e21e8e7b0d6c9e3b03eecd407,21,118
9f36000b11950e0232c209f6dd12bd0327ef900b,23,47
b7e58dbde32e5f203a079cb80a87e3fef9ca96d6,67,205
753294337857ec8b823b43c266fd5d0ba132b19e,10,38
39659a8b506248b6bce6198bd2542d7d3ab62f0a,19,34
bd0040fbeba15777df8eaa431bac597f3c437ca4,122,555
1042b7e5ebd408a82fba0a96064e2414c26e4a15,20,22
181fe34426f7ab24dae008e1f99a42cf65954342,74,403
845b44e4d425e0ed6f22800483113ed9e2b40076,45,148
ecbf895079b1b9987e46e20070882dc01577fe69,37,59
74be289446a7b2148581011658b750bf2518f0d3,49,123
587fb4e26bada474e1305a8298a1c13204f83690,18,79
e3f2648d3ddd450c897d4f8a42ab0e54971024ab,49,171
87b6d8840c0431bd089fe2c58f902bbdec1e012b,18,45
cf03f03b23342ba2c45507aebdd8a616a8499c15,13,21
5992a6721b74da1c5b940426799c726720d103ae,43,153
074ba3251450c755a4f70b7cea2f6e876d0ce475,23,40
eee6f8aa14f117c894572e154c62f94aad58a3c6,8,45
cf3963799726214d481d87851e56405823a104c3,24,106
7fe2028fca3777c2f889be1131b3488758d3dcb4,29,154
f02f1f6cb18cb7bcecc7754b81b9f9e572e2c70d,54,135
858cb049fc7535147ad9bf0ab33a17c38ad7619a,22,27
f0982441e2d3864867b1efe8c0b3204f67f3e3fa,70,359
29e93610001d67dac132d4b7a0921ba1f769de73,56,163
cea548e7915c04ae2409fe1e31b88cdd0b24072f,37,353
e6b67d54484ff4a430144a034ee42a0a616cd3ae,35,73
305b4d5b7905862fa380e0c080ae99775ecd0f4a,19,64
aa8cc9e837b7fa429bb4370aef51d0ed88290cdc,38,94
dacfc079b74086ecc711860f9bfdc495487d5b5a,39,113
744271584aeff4527a6f2c304bdfcbb30324c0ff,90,417
301bbbdc914adce0fa79687a4c0ed90a05b4ee2a,42,88
20b8d2e74eb22926bebba5f57e9b91ba0027a5a9,92,410
7b5fefdd34b1f1c19b91f5b8a4be01b1c5bd053f,7,13
c213a60f08a6d048fed004bb42236799a7e0938b,185,1987
dc71e8902b35460fefc7c7e3f1e32bb4e9a65a4c,68,383
0b9b4305b2c182da824a3221006a0f9e8e2d4d9b,223,1525
3c3bbb10f80e16d21b62e6831e950f91aeeef912,20,74
a78102229cae6e3891cf5d8b6ba0fd347bc78192,49,160
b3755b3b919066bf52522c17ce4ce08b88e59447,35,77
116feb3faa1357f786e4c347d5c1a45b588ce9f2,22,65
16212e0a2a264c5bafc18113a2e7c68ec6b79831,45,86
23174bfab0fc6d38db27dbaaed96a0508b625f36,33,108
ad6b786f567b61baa6dd79983b9672360a8a4cd1,158,1183
41d9bb1becce54d61444a32cd0737cf9ce8d4dd9,117,488
f6bed433a48942abf1a97ae84bc1dc030ff0b6bf,136,674
e7c55441dc644bb036cd1f893f74a1e3af7295d0,25,97
f0f794cb9ef07a83d7135c247914e25cd9273777,49,169
3f9e9f78a2737ab44c64889d9dc85f7badc77e57,8,25
8a4d6bb75ca67985d9528e9c389f0275adba2c2c,8,19
7766d8a471777a17a167f95d34a985cb0c46e981,52,326
a17e33c049901a60bdfbd66f08f2c953cf23f53d,23,101
c3f493573d1cd281245bdfa404538911aacfec96,120,582
6214261c374e6631d735594f5ea68ff57f8e5c3d,25,34
df1c76db801fc835d9e78ebeb801f2cbc3539e5a,41,52
4ea38de5e590ee4b703936709b12d0d6317b2b5c,25,52
bf2c2eb3efd90c7eea552ddbb1e550cb394d71f8,7,14
667f4cb956af2efa84d92694bc8457aa3aeec1fb,42,245
2d377104adbf058a57e43d6251191212108388dd,28,84
ce50e50df0c2816759e381d6b269ef5c81ee8abd,110,802
70d9997c19770ce480d59f9de70897d0b7671883,45,173
9eee0a4162e087d4a7e6b61e253c9ab0b6879aa5,21,31
f6a5086d26a8d4de58e5cfee75aa61501aeaaada,92,411
4b05971fd40e21e6a697b6f3540d29846660951f,12,30
acd398b136c1eac18e09ee54189c525cfd787bdd,44,187
7121b1be690a811e329fd4322cad9b1e743051fc,16,26
792ac395e1663d04c395be0309e348db3d3f09e4,45,116
fbc44991b8f3f254ae6a7e199d16fe03cdf5e7dd,61,127
845c4e312278da0adde3c08bb08084fadb321a11,17,24
f91c9f3936e3ed3cb8c4f6cfa71a9c712ac27a17,38,218
601131e719e4a9791a2f0359dcc6ef8837205abc,106,631
1e4dd707ebd418bdcd24145e988d93dae874246c,25,59
698dac582636bbea500f7500f973adf618015f52,29,71
720a13cfa780c06efe03e5bc4f2cc417c6249110,9,19
d32e4baffdeaa8b2a9e8dbebe94bbf582eb60aad,55,450
fac5a5edd157afad1436fd1ccd36fc834b824f11,54,106
da7dae36adc1528c9348b0ca1c335f6ffd5d7151,37,73
6c3c7415ddcf3421c5aac56df2ee1446bab044e2,213,1245
c05571795db64b06e119da5af07b39a8fefe9ce5,243,2667
0d4b9c5adc4d7ab5c4296abcdb31f6dd415a5d61,10,25
98b05c09944f3a640da5fcb8060182c56e596ab8,26,97
8363f27229ec4dd87471f8bf1f58c7c8401d8567,35,45
a335e6a7e6a3b514b7d404857bd1d8be678dde4f,13,29
2e77b748b995e4d52649e6a56a32efdcdc073c0b,9,19
2996c65e385aea9ca69f09d3e4767a9108a8a2e0,15,61
d80fd5610005f2f3f30c985fafa00c5121180fdf,18,26
7704f29816b5feabff53a8f5b6b16336658071c1,67,400
17b757bf1a4f6c3633eaaee007bd163007bab6a2,163,982
f66bb5bb0a859d65037feb6c0aa74357c3b0cb37,26,125
e464a8107ba928f1ec2fa23b4c5d304ef9d19e1e,71,349
eba03a458aa32af32a96a7a9c286f4d6fc1280fd,7,14
f6e5e695f988f2ca75cd585daf575ae6f456f8f8,69,242
22f4808490a5077a6756307b8cfdf49a0d98a991,60,248
a00d6e567cebc665c38e4a2680f3028b226afdc2,97,203
4334c1adbcc49e5b5bdec9517eeaf9036d2bd114,78,280
b57fbecf89b3e4d0bbac5e83ab2c4ee5fd7557d1,43,105
e08fcee79978e5f0b39bf897c3aee2f2e1002178,35,88
18c899d9ffbaab8f14e084465394e7c41c3b2f74,31,107
23d1723c0432250b41f3b338aa6717bcefe05833,152,379
